screen_name,tweet,Crime,created_at,Year,Date,Hour,Month,Hashtags,Mentions,bot_score,bot_cat,followers_count,favourites_count,# tweets,Source,City,Region,Longitude,Latitude,age,gender
@fernandirri,(El que me robo la tarjeta que la aproveche) (@ Main Room in Mexico City) https://t.co/zXsC2j6Dbh,ROBO A TRANSEUNTE,2016-04-02T06:00:07Z,2016,2016-04-02,06:00,04,,,0.1,human,482,4919,31771,Foursquare,Distrito Federal,Cuauhtémoc,-99.16734358,19.41869155,48,Male
@chekO_Akademia,@MarizolAlvarez te asaltaron?,ROBO A TRANSEUNTE,2016-04-05T18:51:01Z,2016,2016-04-05,18:51,04,,@MarizolAlvarez,0.1,human,624,171,29803,Twitter for iPhone,Distrito Federal,La Magdalena Contreras,-99.23500753,19.30178265,25,Male
@69_ramrez,@ciudad_segura es sobre la av. vallejo porfavor ya asaltaron a mi esposo tres veces y los choferes los dejan subir,ROBO A BORDO DE MICROBUS,2016-04-06T23:06:49Z,2016,2016-04-06,23:06,04,,@ciudad_segura,0.24,human,11,28,35,Twitter for Windows Phone,Distrito Federal,Gustavo A. Madero,-99.157484,19.516449,None,None
@KarliiMacias,"Alguien me robo.!!! �������������������� (@ Plaza Inn - @innplaza in Álvaro Obregón, DF) https://t.co/a9GbJQrdtt",ROBO A TRANSEUNTE,2016-04-07T17:17:15Z,2016,2016-04-07,17:17,04,,"@,@innplaza",0.1,human,175,2261,17346,Foursquare,Distrito Federal,Álvaro Obregón,-99.18679839,19.351953,15,Female
@KarenGT13,"Se la robaron ayer por la noche en Col.santa catarina Del. Azcapotzalco, se dan 2,000 de reconpensa. Avisenme porfi. https://t.co/tTRY6rQkAu",ROBO A TRANSEUNTE,2016-04-07T22:02:36Z,2016,2016-04-07,22:02,04,,,0.72,bot,29,0,1,Twitter for Android,Distrito Federal,Azcapotzalco,-99.2012429,19.504084,None,None
@Valerig13,Alguien me robo mi cocacolamx justo cuando le estaba tomando unas… https://t.co/u6StvV5fRZ,ROBO A TRANSEUNTE,2016-04-08T04:07:23Z,2016,2016-04-08,04:07,04,,,0.22,human,155,146,2103,Instagram,Distrito Federal,Cuauhtémoc,-99.1333,19.4333,27,Female
@jojugo00,Atención asaltantes con arma en lateral de viaducto altura patriotismo —@chaverolau https://t.co/kezBtosucC -- retioDF (@retioDF),LESIONES POR ARMA DE FUEGO,2016-04-09T03:05:09Z,2016,2016-04-09,03:05,04,,"@chaverolau,@retioDF",0.23,human,7,5,231,Twitter for Android,Distrito Federal,Iztapalapa,-99.1066535,19.3419919,None,None
@sidrios,Mira @rosiorozco: @pnud: #Guatemala: por 1a vez tribunal juzgó y condenó la esclavitud sexual como crimen de guerra https://t.co/0TlZUICfAY,VIOLACION,2016-04-09T12:51:59Z,2016,2016-04-09,12:51,04,#Guatemala,"@rosiorozco,@pnud",0.17,human,687,35,691,Twitter for iPad,Distrito Federal,La Magdalena Contreras,-99.22441009,19.31133466,None,None
@Arroyo1985,@MiMovistarMX Buenos dias una preguntota como puedo mantener mi Numero asegurado en caso de Robo o extraviado de mi equipo.,ROBO A TRANSEUNTE,2016-04-10T11:33:10Z,2016,2016-04-10,11:33,04,,@MiMovistarMX,0.38,human,749,64,1051,Twitter for Android,Distrito Federal,Coacalco de Berriozábal,-99.09295895,19.6512671,None,None
@OzkarBG,No hay necesidad de la violencia ni de sacar las Armas... Pero nunca falta un mal perdedor!! https://t.co/Xk2ZvRGqad,LESIONES POR ARMA DE FUEGO,2016-04-10T21:01:19Z,2016,2016-04-10,21:01,04,,,0.14,human,158,243,3562,Foursquare,Distrito Federal,Chicoloapan,-98.88961267,19.41545953,31,Male
@ChakalChilango,"Llevamos semanas sin coger, tú culo será preñado por todos en repetidas ocasiones, cooperas o será a la fuerza. https://t.co/530vw6va9K",VIOLACION,2016-04-11T09:49:14Z,2016,2016-04-11,09:49,04,,,0.38,human,22118,40507,56846,Twitter for Windows Phone,Distrito Federal,Iztapalapa,-99.06114125,19.34147156,None,None
@chino91637405,"De plano hoy no es mi día, en la mañana me asaltaron. Hace poco rompí por accidente dos botellas; de sidra natura* triste estoy...",ROBO A TRANSEUNTE,2016-04-11T16:42:58Z,2016,2016-04-11,16:42,04,,,0.6,human,252,56,670,Twitter for Android,Distrito Federal,Cuauhtémoc,-99.1405457,19.4306308,30,Female
@lacreid,.@SuperamaMx @superamaescucha los robaron developers de site y app. 5 pedidos frustrados en 7 días. @mgespejel decidió cambiar de súper.,ROBO A CUENTAHABIENTE,2016-04-12T01:25:26Z,2016,2016-04-12,01:25,04,,"@SuperamaMx,@superamaescucha,@mgespejel",0.19,human,857,530,35706,Tweetbot for iΟS,Distrito Federal,Miguel Hidalgo,-99.1910019,19.43649071,35,Male
